,Churn
6121,0
7628,1
4277,0
9361,1
7435,1
6274,0
2029,0
7349,1
9919,1
2446,0
1994,0
6226,1
3472,0
1132,0
3899,1
3896,0
6954,0
1220,0
3884,0
6617,0
1997,0
7093,1
7184,1
6522,0
8931,1
7372,1
1761,0
8506,1
6778,0
818,0
3658,0
2774,0
1235,0
3180,0
4585,0
4359,1
6923,0
5992,1
1297,1
5048,0
9018,1
2980,0
8287,1
4622,0
2141,1
7052,1
7357,1
8617,1
3553,1
10117,1
8082,1
3166,0
8929,1
1103,1
124,0
9107,1
9209,1
3327,0
5632,0
2724,0
4582,0
5853,0
9503,1
3260,1
1043,0
5975,1
1785,0
8883,1
5284,1
2153,0
499,0
3071,0
6748,0
2847,0
9832,1
8471,1
6756,0
555,0
6712,1
5790,0
6802,0
176,0
159,0
10031,1
1540,0
6850,0
8966,1
6547,1
7855,1
7218,1
4654,0
9905,1
9116,1
2643,0
2308,0
2458,0
3153,1
3650,1
4055,0
7957,1
10247,1
1607,0
39,1
2384,0
8102,1
7366,1
9339,1
2090,0
6826,0
8972,1
7507,1
133,0
6163,1
7086,1
6725,1
6179,0
6441,0
2606,0
5087,0
6171,0
6964,0
5274,1
3056,0
8415,1
4240,0
8407,1
253,1
2075,0
9,0
4543,0
2799,0
1468,1
5406,0
3501,0
9772,1
2946,0
6846,0
6859,1
6485,0
7071,1
3724,1
272,0
9603,1
1861,0
4631,0
3408,0
722,0
4033,1
9451,1
1001,0
1029,0
5380,0
8869,1
1387,0
8455,1
6963,1
3930,0
9717,1
5458,1
4071,0
8674,1
1237,0
7286,1
1495,1
6764,0
779,1
9111,1
4626,0
9783,1
4901,0
5415,0
4320,0
7872,1
4328,0
7351,1
6550,1
974,1
1373,0
8873,1
8763,1
8301,1
5242,0
1095,0
8198,1
2916,1
9629,1
1399,0
8119,1
4244,0
9878,1
7143,1
1363,0
7481,1
4539,0
6223,0
2475,1
3986,0
8042,1
6829,0
3460,0
2933,0
4645,1
449,0
9251,1
6917,0
4589,0
992,0
7513,1
6233,0
7178,1
6791,0
8134,1
3648,0
9335,1
7243,1
6285,0
5233,1
5135,0
7718,1
3125,0
5577,1
8779,1
4476,0
4866,0
154,0
334,0
9252,1
5987,0
1087,0
4581,0
8465,1
7700,1
9305,1
3798,1
9755,1
1509,1
4555,0
3545,0
3595,1
1507,1
7227,1
1194,0
5548,0
10227,1
4428,0
6692,0
3010,0
9249,1
4900,0
554,0
6975,1
7638,1
9657,1
7892,1
6308,0
5226,0
6820,0
3681,1
9072,1
4548,0
836,0
495,0
1818,0
2506,1
3784,0
2179,0
8214,1
9012,1
2786,1
9253,1
2206,0
8840,1
6596,0
7235,1
2152,1
1563,1
1726,0
9109,1
6327,0
4527,0
3942,1
5461,0
1082,1
487,1
2817,0
7402,1
491,0
3652,1
1022,0
9652,1
6053,0
4841,0
8084,1
8662,1
2994,0
9735,1
5544,1
2002,1
976,1
6384,0
3629,0
1603,0
7926,1
4816,0
2400,0
7182,1
10116,1
8444,1
5267,0
5852,0
7492,1
2936,0
9873,1
2607,1
1060,0
7192,1
9575,1
3263,1
5053,0
6311,0
4148,0
7109,1
4003,0
6719,0
3304,0
7822,1
9505,1
4348,0
5488,0
3353,1
1813,0
1529,0
7145,1
2588,0
467,1
9367,1
4391,0
1577,1
2379,0
2576,0
5760,1
7291,1
4110,0
5811,0
2831,0
9309,1
1534,0
598,0
7495,1
6314,0
3461,0
2227,0
1887,0
2036,0
7336,1
7175,1
4957,1
3735,1
5977,0
6502,1
2967,0
1467,0
9379,1
10233,1
3833,1
5157,0
5155,0
7540,1
10225,1
7390,1
1791,0
3132,0
2431,0
9536,1
8522,1
10087,1
3913,1
7597,1
9164,1
7127,1
1611,0
7125,1
1645,1
230,1
6320,0
10209,1
3078,0
9537,1
6069,0
2836,0
8738,1
1578,1
9151,1
4665,0
9617,1
1654,0
7724,1
2838,1
6108,0
5254,1
5978,0
2443,0
8991,1
10042,1
9517,1
8423,1
9475,1
7682,1
5099,0
8594,1
8508,1
4324,0
1514,0
8747,1
9287,1
7265,1
982,0
8975,1
8812,1
4053,0
9713,1
8734,1
9268,1
8296,1
4832,0
4826,0
9615,1
9233,1
9119,1
8713,1
5971,0
4671,0
10183,1
9793,1
3431,0
5619,0
1533,0
7442,1
7873,1
8308,1
834,1
2915,0
10056,1
1466,0
4578,0
8605,1
8801,1
8000,1
9979,1
9946,1
9372,1
4613,0
4847,0
4772,0
167,0
3981,1
