,CountyID,CountyName,BroadbandAvailPerFCC,BroadbandUsage
0,1001,Autauga,0.8057,0.391
1,1003,Baldwin,0.8362,0.452
2,1005,Barbour,0.6891,0.324
3,1007,Bibb,0.3368,0.136
4,1009,Blount,0.758,0.199
5,1011,Bullock,0.9363,0.157
6,1013,Butler,0.6814,0.183
7,1015,Calhoun,0.9298,0.419
8,1017,Chambers,0.8453,0.501
9,1019,Cherokee,0.9892,0.125
10,1021,Chilton,0.6345,0.104
11,1023,Choctaw,0.2147,0.035
12,1025,Clarke,0.5585,0.092
13,1027,Clay,0.4291,0.081
14,1029,Cleburne,0.1731,0.1
15,1031,Coffee,0.913,0.531
16,1033,Colbert,0.8405,0.39
17,1035,Conecuh,0.4422,0.067
18,1037,Coosa,0.7828,0.095
19,1039,Covington,0.8336,0.366
20,1041,Crenshaw,0.729,0.196
21,1043,Cullman,0.7835,0.364
22,1045,Dale,0.9479,0.351
23,1047,Dallas,0.7637,0.249
24,1049,DeKalb,0.9883,0.402
25,1051,Elmore,0.9268,0.509
26,1053,Escambia,0.7474,0.243
27,1055,Etowah,0.9514,0.404
28,1057,Fayette,0.1989,0.077
29,1059,Franklin,0.6604,0.111
30,1061,Geneva,0.5956,0.176
31,1063,Greene,0.0085,0.013
32,1065,Hale,0.5144,0.095
33,1067,Henry,0.6405,0.107
34,1069,Houston,0.8734,0.54
35,1071,Jackson,0.9643,0.419
36,1073,Jefferson,0.9906,0.532
37,1075,Lamar,0.4309,0.095
38,1077,Lauderdale,0.8173,0.36
39,1079,Lawrence,0.5525,0.09
40,1081,Lee,0.9631,0.59
41,1083,Limestone,0.9079,0.555
42,1085,Lowndes,0.1441,0.063
43,1087,Macon,0.6502,0.114
44,1089,Madison,0.9644,0.747
45,1091,Marengo,0.1696,0.08
46,1093,Marion,0.8241,0.315
47,1095,Marshall,0.9598,0.561
48,1097,Mobile,0.935,0.506
49,1099,Monroe,0.8964,0.243
50,1101,Montgomery,0.9749,0.637
51,1103,Morgan,0.9167,0.589
52,1105,Perry,0.0012,0.032
53,1107,Pickens,0.5724,0.11
54,1109,Pike,0.9254,0.354
55,1111,Randolph,0.6422,0.161
56,1113,Russell,0.8929,0.402
57,1115,St. Clair,0.8901,0.361
58,1117,Shelby,0.9546,0.589
59,1119,Sumter,0.4666,0.13
60,1121,Talladega,0.8121,0.361
61,1123,Tallapoosa,0.9169,0.736
62,1125,Tuscaloosa,0.9228,0.487
63,1127,Walker,0.7725,0.306
64,1129,Washington,0.3114,0.045
65,1131,Wilcox,0.4144,0.098
66,1133,Winston,0.6272,0.15
67,2013,Aleutians East, -   ,0.066
68,2016,Aleutians West, -   ,0.023
69,2020,Anchorage,0.9969,0.753
70,2050,Bethel, -   ,0.05
71,2060,Bristol Bay, -   ,0.054
72,2068,Denali,0.5536,0.133
73,2070,Dillingham, -   ,0.052
74,2090,Fairbanks North Star,0.896,0.507
75,2100,Haines,0.9186,0.089
76,2105,Hoonah-Angoon,0.25,0.203
77,2110,Juneau,0.9927,0.571
78,2122,Kenai Peninsula,0.975,0.365
79,2130,Ketchikan Gateway,0.9894,0.867
80,2150,Kodiak Island,0.8591,0.389
81,2164,Lake and Peninsula, -   ,0.161
82,2170,Matanuska-Susitna,0.9389,0.481
83,2180,Nome,0.3515,0.038
84,2185,North Slope,0.0061,0.051
85,2188,Northwest Arctic,0.0081,0.039
86,2195,Petersburg,0.7971,0.716
87,2198,Prince of Wales-Hyder,0.0282,0.04
88,2220,Sitka,0.9772,0.681
89,2230,Skagway,0.967,0.22
90,2240,Southeast Fairbanks,0.5191,0.213
91,2261,Valdez-Cordova,0.8438,0.432
92,2158,Kusilvak, -   ,0.088
93,2275,Wrangell,0.8961,0.448
94,2282,Yakutat, -   ,0.024
95,2290,Yukon-Koyukuk,0.013,0.139
96,4001,Apache,0.2304,0.074
97,4003,Cochise,0.7636,0.565
98,4005,Coconino,0.6975,0.407
99,4007,Gila,0.7391,0.463
100,4009,Graham,0.7606,0.535
101,4011,Greenlee,0.5281,0.253
102,4012,La Paz,0.4485,0.344
103,4013,Maricopa,0.9933,0.774
104,4015,Mohave,0.761,0.636
105,4017,Navajo,0.5934,0.381
106,4019,Pima,0.9857,0.626
107,4021,Pinal,0.9418,0.435
108,4023,Santa Cruz,0.9713,0.231
109,4025,Yavapai,0.9278,0.546
110,4027,Yuma,0.8967,0.605
111,5001,Arkansas,0.2579,0.15
112,5003,Ashley,0.5229,0.088
113,5005,Baxter,0.7732,0.549
114,5007,Benton,0.9664,0.589
115,5009,Boone,0.9064,0.441
116,5011,Bradley,0.6446,0.101
117,5013,Calhoun,0.0852,0.202
118,5015,Carroll,0.9757,0.268
119,5017,Chicot,0.7473,0.024
120,5019,Clark,0.8211,0.307
121,5021,Clay,0.5947,0.164
122,5023,Cleburne,0.5629,0.244
123,5025,Cleveland,0.8391,0.015
124,5027,Columbia,0.6132,0.238
125,5029,Conway,0.4728,0.127
126,5031,Craighead,0.8323,0.66
127,5033,Crawford,0.8727,0.394
128,5035,Crittenden,0.7987,0.411
129,5037,Cross,0.5909,0.173
130,5039,Dallas,0.574,0.059
131,5041,Desha,0.704,0.187
132,5043,Drew,0.7014,0.208
133,5045,Faulkner,0.9507,0.375
134,5047,Franklin,0.2485,0.069
135,5049,Fulton,0.4479,0.161
136,5051,Garland,0.9697,0.434
137,5053,Grant,0.6828,0.246
138,5055,Greene,0.7666,0.503
139,5057,Hempstead,0.6645,0.216
140,5059,Hot Spring,0.5942,0.32
141,5061,Howard,0.2263,0.068
142,5063,Independence,0.7302,0.511
143,5065,Izard,0.6047,0.265
144,5067,Jackson,0.684,0.327
145,5069,Jefferson,0.6604,0.192
146,5071,Johnson,0.6213,0.145
147,5073,Lafayette,0.1662,0.021
148,5075,Lawrence,0.5794,0.133
149,5077,Lee,0.3209,0.061
150,5079,Lincoln,0.3037,0.026
151,5081,Little River,0.5075,0.087
152,5083,Logan,0.3562,0.058
153,5085,Lonoke,0.8615,0.462
154,5087,Madison,0.4542,0.159
155,5089,Marion,0.6079,0.213
156,5091,Miller,0.9345,0.348
157,5093,Mississippi,0.9265,0.242
158,5095,Monroe,0.0557,0.058
159,5097,Montgomery,0.5286,0.093
160,5099,Nevada,0.4291,0.036
161,5101,Newton,0.1523,0.083
162,5103,Ouachita,0.6313,0.217
163,5105,Perry,0.7692,0.316
164,5107,Phillips,0.7458,0.188
165,5109,Pike,0.5312,0.11
166,5111,Poinsett,0.7911,0.168
167,5113,Polk,0.6295,0.125
168,5115,Pope,0.7953,0.484
169,5117,Prairie,0.1371,0.057
170,5119,Pulaski,0.9833,0.55
171,5121,Randolph,0.5715,0.141
172,5123,St. Francis,0.3788,0.11
173,5125,Saline,0.916,0.409
174,5127,Scott,0.3729,0.041
175,5129,Searcy,0.5523,0.076
176,5131,Sebastian,0.9589,0.517
177,5133,Sevier,0.7977,0.084
178,5135,Sharp,0.4534,0.214
179,5137,Stone,0.415,0.11
180,5139,Union,0.68,0.358
181,5141,Van Buren,0.4466,0.079
182,5143,Washington,0.9637,0.559
183,5145,White,0.7168,0.238
184,5147,Woodruff,0.2733,0.033
185,5149,Yell,0.8641,0.302
186,6001,Alameda,0.9993,0.731
187,6003,Alpine,0.1825,0.077
188,6005,Amador,0.9759,0.352
189,6007,Butte,0.9865,0.636
190,6009,Calaveras,0.9634,0.442
191,6011,Colusa,0.8357,0.119
192,6013,Contra Costa,0.9924,0.773
193,6015,Del Norte,0.9359,0.799
194,6017,El Dorado,0.9834,0.549
195,6019,Fresno,0.9964,0.522
196,6021,Glenn,0.9681,0.165
197,6023,Humboldt,0.9473,0.563
198,6025,Imperial,0.8569,0.644
199,6027,Inyo,0.8984,0.435
200,6029,Kern,0.9618,0.537
201,6031,Kings,0.9986,0.455
202,6033,Lake,0.934,0.351
203,6035,Lassen,0.9136,0.207
204,6037,Los Angeles,0.9955,0.734
205,6039,Madera,0.997,0.36
206,6041,Marin,0.9831,0.619
207,6043,Mariposa,0.8265,0.102
208,6045,Mendocino,0.8964,0.394
209,6047,Merced,0.9996,0.474
210,6049,Modoc,0.4529,0.089
211,6051,Mono,0.8383,0.658
212,6053,Monterey,0.9894,0.575
213,6055,Napa,0.9891,0.637
214,6057,Nevada,0.9671,0.419
215,6059,Orange,0.9862,0.854
216,6061,Placer,0.9864,0.718
217,6063,Plumas,0.9618,0.179
218,6065,Riverside,0.9751,0.793
219,6067,Sacramento,0.982,0.777
220,6069,San Benito,0.9882,0.643
221,6071,San Bernardino,0.9688,0.771
222,6073,San Diego,0.9807,0.761
223,6075,San Francisco,1,0.58
224,6077,San Joaquin,0.9992,0.648
225,6079,San Luis Obispo,0.9519,0.658
226,6081,San Mateo,1,0.772
227,6083,Santa Barbara,0.942,0.647
228,6085,Santa Clara,1,0.849
229,6087,Santa Cruz,1,0.615
230,6089,Shasta,0.9361,0.602
231,6091,Sierra,0.6599,0.077
232,6093,Siskiyou,0.8612,0.222
233,6095,Solano,0.9488,0.771
234,6097,Sonoma,0.9679,0.687
235,6099,Stanislaus,1,0.58
236,6101,Sutter,0.9932,0.755
237,6103,Tehama,0.9803,0.192
238,6105,Trinity,0.2484,0.168
239,6107,Tulare,0.9948,0.462
240,6109,Tuolumne,0.9936,0.443
241,6111,Ventura,0.9857,0.827
242,6113,Yolo,0.9406,0.665
243,6115,Yuba,0.9953,0.551
244,8001,Adams,0.9932,0.911
245,8003,Alamosa,0.9974,0.459
246,8005,Arapahoe,0.998,0.777
247,8007,Archuleta,0.878,0.688
248,8009,Baca,0.3432,0.271
249,8011,Bent,0.38,0.357
250,8013,Boulder,0.9754,0.803
251,8014,Broomfield,0.9837,0.976
252,8015,Chaffee,0.888,0.437
253,8017,Cheyenne,0.5483,0.139
254,8019,Clear Creek,0.901,0.191
255,8021,Conejos,0.9985,0.081
256,8023,Costilla,0.9552,0.325
257,8025,Crowley,0.425,0.103
258,8027,Custer,0.5152,0.039
259,8029,Delta,0.9949,0.559
260,8031,Denver,1,0.782
261,8033,Dolores,0.291,0.125
262,8035,Douglas,1,0.81
263,8037,Eagle,0.9305,0.671
264,8039,Elbert,1,0.275
265,8041,El Paso,0.981,0.833
266,8043,Fremont,0.8528,0.657
267,8045,Garfield,0.9971,0.51
268,8047,Gilpin,0.8768,0.436
269,8049,Grand,0.8474,0.482
270,8051,Gunnison,0.9058,0.522
271,8053,Hinsdale,0.8341,0.106
272,8055,Huerfano,0.7149,0.178
273,8057,Jackson,0.8556,0.102
274,8059,Jefferson,0.9955,0.67
275,8061,Kiowa,0.5512,0.04
276,8063,Kit Carson,0.9779,0.21
277,8065,Lake,0.9204,0.368
278,8067,La Plata,0.9798,0.409
279,8069,Larimer,0.9387,0.689
280,8071,Las Animas,0.7158,0.494
281,8073,Lincoln,0.552,0.326
282,8075,Logan,0.9275,0.528
283,8077,Mesa,0.9662,0.625
284,8079,Mineral,0.8921,0.551
285,8081,Moffat,0.9484,0.618
286,8083,Montezuma,0.8434,0.264
287,8085,Montrose,0.9456,0.691
288,8087,Morgan,0.8946,0.595
289,8089,Otero,0.8535,0.63
290,8091,Ouray,0.9653,0.205
291,8093,Park,0.9161,0.24
292,8095,Phillips,1,0.548
293,8097,Pitkin,0.979,0.766
294,8099,Prowers,0.7019,0.236
295,8101,Pueblo,0.9628,0.608
296,8103,Rio Blanco,0.7244,0.591
297,8105,Rio Grande,0.9886,0.29
298,8107,Routt,0.9596,0.495
299,8109,Saguache,0.8003,0.203
300,8111,San Juan,0.6552,0.288
301,8113,San Miguel,0.7115,0.522
302,8115,Sedgwick,0.8243,0.243
303,8117,Summit,0.8957,0.682
304,8119,Teller,0.8689,0.358
305,8121,Washington,0.8225,0.182
306,8123,Weld,0.9532,0.677
307,8125,Yuma,0.9866,0.313
308,9001,Fairfield,0.9932,0.707
309,9003,Hartford,0.9904,0.675
310,9005,Litchfield,0.9914,0.641
311,9007,Middlesex,0.994,0.631
312,9009,New Haven,0.9977,0.661
313,9011,New London,0.9881,0.71
314,9013,Tolland,0.9735,0.736
315,9015,Windham,0.9962,0.586
316,10001,Kent,0.9626,0.733
317,10003,New Castle,0.9796,0.788
318,10005,Sussex,0.9861,0.658
319,11001,District of Columbia,0.9796,0.658
320,12001,Alachua,0.8639,0.574
321,12003,Baker,0.8448,0.391
322,12005,Bay,0.9393,0.694
323,12007,Bradford,0.5327,0.273
324,12009,Brevard,0.9951,0.776
325,12011,Broward,0.9815,0.802
326,12013,Calhoun,0.9407,0.104
327,12015,Charlotte,0.9728,0.679
328,12017,Citrus,0.9404,0.627
329,12019,Clay,0.9307,0.782
330,12021,Collier,0.953,0.72
331,12023,Columbia,0.8251,0.462
332,12027,DeSoto,1,0.105
333,12029,Dixie,0.0078,0.041
334,12031,Duval,1,0.802
335,12033,Escambia,0.9543,0.711
336,12035,Flagler,0.9632,0.878
337,12037,Franklin,0.8336,0.398
338,12039,Gadsden,0.9103,0.186
339,12041,Gilchrist,0.2821,0.049
340,12043,Glades,0.6469,0.063
341,12045,Gulf,0.9195,0.405
342,12047,Hamilton,0.7198,0.088
343,12049,Hardee,1,0.109
344,12051,Hendry,0.7638,0.334
345,12053,Hernando,0.9777,0.772
346,12055,Highlands,1,0.419
347,12057,Hillsborough,0.997,0.782
348,12059,Holmes,0.3422,0.095
349,12061,Indian River,1,0.715
350,12063,Jackson,0.5988,0.173
351,12065,Jefferson,0.3081,0.079
352,12067,Lafayette,0.6073,0.165
353,12069,Lake,0.9216,0.79
354,12071,Lee,0.9135,0.725
355,12073,Leon,0.9652,0.571
356,12075,Levy,0.1399,0.063
357,12077,Liberty,0.6755,0.137
358,12079,Madison,0.5728,0.114
359,12081,Manatee,0.9935,0.821
360,12083,Marion,0.9203,0.547
361,12085,Martin,0.9732,0.695
362,12086,Miami-Dade,0.9649,0.681
363,12087,Monroe,0.9614,0.733
364,12089,Nassau,0.9275,0.688
365,12091,Okaloosa,0.9293,0.769
366,12093,Okeechobee,1,0.381
367,12095,Orange,1,0.831
368,12097,Osceola,1,0.906
369,12099,Palm Beach,0.9694,0.718
370,12101,Pasco,0.9859,0.773
371,12103,Pinellas,0.9993,0.71
372,12105,Polk,0.9537,0.674
373,12107,Putnam,0.8297,0.341
374,12109,St. Johns,1,0.856
375,12111,St. Lucie,0.9437,0.7
376,12113,Santa Rosa,0.8827,0.635
377,12115,Sarasota,0.9889,0.776
378,12117,Seminole,1,0.735
