,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,476,68,300,4,176,27,2468,2469,18,1442,182,1443,2470,0,0,0,0,0,0,0
1,314,26,169,3497,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3832,3833,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,85,105,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,94,309,26,627,437,257,15,0,0,0,0,0,0,0,0,0,0,0,0
5,36,136,66,56,574,4,12,29,82,495,97,11,0,0,0,0,0,0,0,0
6,232,49,1,506,42,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,63,4311,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,679,10,522,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,322,1329,716,1801,718,138,99,0,0,0,0,0,0,0,0,0,0,0,0,0
10,67,1179,579,3790,431,357,44,1718,504,0,0,0,0,0,0,0,0,0,0,0
11,4245,593,1538,1181,238,901,669,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,891,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,225,211,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,49,47,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,491,908,259,19,811,259,24,63,10,34,24,259,800,26,77,0,0,0,0,0
16,3449,873,3450,70,400,1671,3451,0,0,0,0,0,0,0,0,0,0,0,0,0
17,61,176,55,197,230,183,897,246,65,509,0,0,0,0,0,0,0,0,0,0
18,55,8,20,1133,351,30,5,115,385,0,0,0,0,0,0,0,0,0,0,0
19,121,4316,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,33,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,53,5,1133,3596,741,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2535,1462,2536,71,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,33,10,12,356,4119,10,0,0,0,0,0,0,0,0,0,0,0,0,0
27,291,348,457,1031,1385,18,2264,967,2265,2266,0,0,0,0,0,0,0,0,0,0
28,62,22,67,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,227,198,245,601,1778,200,3945,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4026,81,210,258,588,4027,4028,1397,918,4029,4030,0,0,0,0,0,0,0,0,0
31,52,470,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,220,780,2063,2064,25,3,59,2065,0,0,0,0,0,0,0,0,0,0,0,0
